,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
2220,2,"[0.00060213869, 0.096796192, 0.26701418, 0.034902826, 0.12570813, 0.24194524]",2014-07-15T20:00:20.000000Z,2014-07-15T20:00:10.000000Z,[  1.40545442e+09]
2221,1,"[0.089477062, 0.33996889, 0.31533977, 0.0016754181, 0.016820068, 0.021706965]",2014-07-15T20:00:31.000000Z,2014-07-15T20:00:21.000000Z,[  1.40545443e+09]
2222,1,"[0.0013750782, 0.55535382, 0.0001295158, 5.0651056e-07, 0.033821389, 0.37501419]",2014-07-15T20:01:37.000000Z,2014-07-15T20:01:27.000000Z,[  1.40545449e+09]
2223,1,"[0.013334622, 0.4913922, 0.00030129074, 0.0020470542, 0.00051905116, 0.0063873008]",2014-07-15T20:10:58.000000Z,2014-07-15T20:10:48.000000Z,[  1.40545505e+09]
2224,5,"[0.00044761316, 0.04393588, 0.00013034524, 4.4287848e-05, 0.0197496, 0.86947161]",2014-07-15T20:11:31.000000Z,2014-07-15T20:11:21.000000Z,[  1.40545509e+09]
2225,1,"[0.00092069519, 0.71628064, 0.0023528116, 1.9180978e-05, 0.16000049, 0.1046878]",2014-07-15T20:13:43.000000Z,2014-07-15T20:13:33.000000Z,[  1.40545522e+09]
2226,5,"[0.0011723705, 0.25927252, 0.094155744, 0.0014523522, 0.03139396, 0.60458004]",2014-07-15T20:18:40.000000Z,2014-07-15T20:18:30.000000Z,[  1.40545552e+09]
2227,5,"[7.0822566e-14, 0.28047609, 3.3242068e-19, 7.4140505e-21, 4.7308333e-07, 0.71952337]",2014-07-15T20:25:05.000000Z,2014-07-15T20:24:55.000000Z,[  1.40545590e+09]
2228,5,"[0.00091205904, 0.023296647, 0.01517618, 0.00056328462, 0.10573585, 0.8437103]",2014-07-15T20:26:22.000000Z,2014-07-15T20:26:12.000000Z,[  1.40545598e+09]
2229,1,"[0.00251015, 0.59869397, 0.00031241984, 2.8231211e-06, 0.0036658258, 0.3644903]",2014-07-15T20:28:12.000000Z,2014-07-15T20:28:02.000000Z,[  1.40545609e+09]
2230,2,"[5.2699896e-05, 0.0011908797, 0.74613851, 0.0015448659, 0.093250059, 0.00057950796]",2014-07-15T20:29:51.000000Z,2014-07-15T20:29:41.000000Z,[  1.40545619e+09]
2231,2,"[0.001811902, 0.040615913, 0.48629427, 0.0015270642, 0.004350116, 0.018452723]",2014-07-15T20:30:24.000000Z,2014-07-15T20:30:14.000000Z,[  1.40545622e+09]
2232,2,"[0.00017333758, 0.00047272173, 0.69724172, 0.14856297, 0.022206603, 0.010339214]",2014-07-15T20:30:35.000000Z,2014-07-15T20:30:25.000000Z,[  1.40545623e+09]
2233,4,"[3.1072224e-05, 0.00048512247, 0.0093501154, 0.0011927866, 0.48139381, 0.25633165]",2014-07-15T20:30:46.000000Z,2014-07-15T20:30:36.000000Z,[  1.40545624e+09]
2234,2,"[1.9580879e-05, 0.00057892699, 0.52304095, 0.041430276, 0.10248328, 0.0044365721]",2014-07-15T20:30:57.000000Z,2014-07-15T20:30:47.000000Z,[  1.40545625e+09]
2235,5,"[5.5271164e-05, 0.095938273, 0.00024385919, 1.6369115e-05, 0.088371813, 0.80694801]",2014-07-15T20:38:06.000000Z,2014-07-15T20:37:56.000000Z,[  1.40545668e+09]
2236,2,"[5.9764385e-05, 0.0014925561, 0.3522419, 0.029236473, 0.31344149, 0.0015055087]",2014-07-15T20:42:52.000000Z,2014-07-15T20:42:42.000000Z,[  1.40545697e+09]
2237,5,"[0.00050317857, 0.073869877, 0.00075188518, 0.00019827596, 0.047789954, 0.59516782]",2014-07-15T20:43:14.000000Z,2014-07-15T20:43:04.000000Z,[  1.40545699e+09]
2238,1,"[0.029400485, 0.95682812, 0.0035545661, 1.3616292e-08, 0.0027817788, 0.0064935614]",2014-07-15T20:43:25.000000Z,2014-07-15T20:43:15.000000Z,[  1.40545700e+09]
2239,3,"[0.00067170308, 0.03876343, 0.00021279595, 0.91521537, 0.00010408091, 0.0090288501]",2014-07-15T20:43:36.000000Z,2014-07-15T20:43:26.000000Z,[  1.40545701e+09]
2240,1,"[1.8734289e-07, 0.83941102, 1.216929e-08, 8.0211189e-09, 0.049236733, 0.078634582]",2014-07-15T20:46:21.000000Z,2014-07-15T20:46:11.000000Z,[  1.40545718e+09]
2241,2,"[0.00037674079, 0.048530139, 0.40509462, 0.10797767, 0.02901545, 0.093317039]",2014-07-15T20:46:32.000000Z,2014-07-15T20:46:22.000000Z,[  1.40545719e+09]
2242,5,"[0.00044689013, 0.0062745386, 0.0095195808, 5.9650789e-05, 0.1614628, 0.45040396]",2014-07-15T20:46:54.000000Z,2014-07-15T20:46:44.000000Z,[  1.40545721e+09]
2243,3,"[1.6167197e-08, 2.1969834e-05, 4.2667057e-06, 0.81866872, 3.6557405e-05, 0.18046682]",2014-07-15T20:54:03.000000Z,2014-07-15T20:53:53.000000Z,[  1.40545764e+09]
2244,3,"[9.2355358e-06, 0.003924631, 1.5008504e-07, 0.52215654, 8.6848313e-06, 0.17168556]",2014-07-15T20:55:31.000000Z,2014-07-15T20:55:21.000000Z,[  1.40545773e+09]
2245,2,"[0.0030103712, 0.0045437352, 0.54465604, 0.0046049412, 0.020845532, 0.019418897]",2014-07-15T20:56:48.000000Z,2014-07-15T20:56:38.000000Z,[  1.40545780e+09]
2246,4,"[0.0034816759, 0.058788821, 0.15670465, 0.017865295, 0.35164469, 0.11783321]",2014-07-15T20:59:33.000000Z,2014-07-15T20:59:23.000000Z,[  1.40545797e+09]
2247,2,"[0.0042089014, 0.0025605203, 0.91396314, 0.031235924, 0.031693906, 0.0086490959]",2014-07-15T21:00:39.000000Z,2014-07-15T21:00:29.000000Z,[  1.40545803e+09]
2248,2,"[0.0011141491, 0.0010323203, 0.87738109, 0.0053544152, 0.057887938, 0.0042095855]",2014-07-15T21:01:12.000000Z,2014-07-15T21:01:02.000000Z,[  1.40545807e+09]
2249,2,"[0.0035078845, 0.061716277, 0.45916709, 0.010444085, 0.037549537, 0.26729944]",2014-07-15T21:05:58.000000Z,2014-07-15T21:05:48.000000Z,[  1.40545835e+09]
2250,3,"[3.4622654e-09, 6.4495734e-06, 0.022048935, 0.87743115, 0.017909171, 0.075002238]",2014-07-15T21:10:44.000000Z,2014-07-15T21:10:34.000000Z,[  1.40545864e+09]
2251,3,"[4.5147739e-05, 0.00018704297, 0.08049345, 0.83459085, 0.013941328, 0.020981351]",2014-07-15T21:12:12.000000Z,2014-07-15T21:12:02.000000Z,[  1.40545873e+09]
2252,5,"[0.00011777809, 0.0037929148, 0.015729606, 0.00067575433, 0.099248648, 0.867625]",2014-07-15T21:13:18.000000Z,2014-07-15T21:13:08.000000Z,[  1.40545879e+09]
2253,1,"[0.0039103213, 0.65200841, 0.11593885, 0.00084820209, 0.12223502, 0.0065351208]",2014-07-15T21:14:57.000000Z,2014-07-15T21:14:47.000000Z,[  1.40545889e+09]
2254,2,"[0.0021406398, 0.21731591, 0.35286254, 0.0044681681, 0.072791211, 0.26846287]",2014-07-15T21:17:20.000000Z,2014-07-15T21:17:10.000000Z,[  1.40545904e+09]
2255,5,"[2.6498666e-22, 0.1125517, 1.1510308e-23, 2.0010557e-30, 7.8595574e-11, 0.88744831]",2014-07-15T21:21:33.000000Z,2014-07-15T21:21:23.000000Z,[  1.40545929e+09]
2256,2,"[0.1424616, 0.031371035, 0.71411657, 0.0021836611, 0.017538399, 0.07283929]",2014-07-15T21:22:50.000000Z,2014-07-15T21:22:40.000000Z,[  1.40545936e+09]
2257,2,"[0.0002601571, 0.00082250522, 0.76539397, 0.0060160048, 0.03041626, 0.0065429132]",2014-07-15T21:24:51.000000Z,2014-07-15T21:24:41.000000Z,[  1.40545949e+09]
2258,5,"[0.00012796729, 0.1009515, 0.0024540832, 0.00012999425, 0.078443609, 0.58968198]",2014-07-15T21:28:20.000000Z,2014-07-15T21:28:10.000000Z,[  1.40545970e+09]
2259,2,"[0.0023606699, 0.0001088002, 0.75649941, 0.0050279181, 0.017988238, 0.0051365769]",2014-07-15T21:28:42.000000Z,2014-07-15T21:28:32.000000Z,[  1.40545972e+09]
2260,2,"[0.0021132014, 0.019763738, 0.8220368, 0.071307585, 0.033140019, 0.023503069]",2014-07-15T21:32:33.000000Z,2014-07-15T21:32:23.000000Z,[  1.40545995e+09]
2261,1,"[5.0838544e-06, 0.74450022, 2.7313858e-06, 2.9217235e-08, 0.18627796, 0.067883208]",2014-07-15T21:40:04.000000Z,2014-07-15T21:39:54.000000Z,[  1.40546040e+09]
2262,2,"[0.00043396492, 0.0011669932, 0.78345609, 0.0025745176, 0.039385799, 0.020178946]",2014-07-15T21:47:46.000000Z,2014-07-15T21:47:36.000000Z,[  1.40546086e+09]
2263,2,"[0.0018128881, 0.0054758708, 0.53502804, 0.37810209, 0.018905325, 0.023755081]",2014-07-15T21:49:25.000000Z,2014-07-15T21:49:15.000000Z,[  1.40546096e+09]
2264,1,"[9.1085889e-16, 0.66832066, 2.5675012e-23, 0.040224023, 1.2777336e-15, 0.29145497]",2014-07-15T22:01:53.000000Z,2014-07-15T22:01:43.000000Z,[  1.40546171e+09]
2265,5,"[0.0017279281, 0.016774779, 0.0031593707, 0.002823995, 0.072045967, 0.47590747]",2014-07-15T22:16:33.000000Z,2014-07-15T22:16:23.000000Z,[  1.40546259e+09]
2266,5,"[7.6341385e-05, 0.14218152, 8.49344e-06, 2.9258836e-06, 0.0077982205, 0.8353191]",2014-07-15T22:18:01.000000Z,2014-07-15T22:17:51.000000Z,[  1.40546268e+09]
2267,2,"[0.16435795, 0.0068006949, 0.5905003, 0.0086531825, 0.017678529, 0.00092936517]",2014-07-15T22:18:23.000000Z,2014-07-15T22:18:13.000000Z,[  1.40546270e+09]
2268,2,"[0.0013366541, 0.00069887843, 0.48182532, 0.029334709, 0.020811999, 0.0081282677]",2014-07-15T22:31:57.000000Z,2014-07-15T22:31:47.000000Z,[  1.40546351e+09]
2269,5,"[0.00020704491, 0.016634345, 6.8122142e-07, 0.011126609, 7.140958e-05, 0.70098829]",2014-07-15T22:34:20.000000Z,2014-07-15T22:34:10.000000Z,[  1.40546366e+09]
2270,5,"[0.0033882775, 0.026100485, 0.00026799444, 0.010991345, 0.016056612, 0.727458]",2014-07-15T22:42:13.000000Z,2014-07-15T22:42:03.000000Z,[  1.40546413e+09]
2271,1,"[2.662877e-06, 0.93974823, 1.8135895e-08, 9.0023554e-05, 7.7126046e-08, 0.055296339]",2014-07-15T22:44:14.000000Z,2014-07-15T22:44:04.000000Z,[  1.40546425e+09]
2272,2,"[0.032775022, 0.0025251671, 0.6245383, 0.0019607788, 0.053237453, 0.00082067546]",2014-07-15T22:48:16.000000Z,2014-07-15T22:48:06.000000Z,[  1.40546449e+09]
2273,2,"[0.35209107, 0.0039070058, 0.40048754, 0.002569346, 0.014134389, 0.00015705955]",2014-07-15T22:51:45.000000Z,2014-07-15T22:51:35.000000Z,[  1.40546470e+09]
2274,5,"[0.14283985, 0.10989047, 0.0036924861, 0.011673377, 0.0022326254, 0.40046352]",2014-07-15T22:56:53.000000Z,2014-07-15T22:56:43.000000Z,[  1.40546501e+09]
2275,5,"[1.3938375e-21, 3.6536276e-05, 2.2489746e-34, 0.0, 0.0031263982, 0.99683702]",2014-07-15T23:03:51.000000Z,2014-07-15T23:03:41.000000Z,[  1.40546543e+09]
2276,2,"[0.085755751, 0.011327351, 0.77635694, 0.0057019126, 0.023057284, 0.001556881]",2014-07-15T23:06:36.000000Z,2014-07-15T23:06:26.000000Z,[  1.40546559e+09]
2277,3,"[0.0016075043, 0.01000035, 0.0012635292, 0.5732584, 0.0053636828, 0.34109557]",2014-07-15T23:07:09.000000Z,2014-07-15T23:06:59.000000Z,[  1.40546562e+09]
2278,2,"[0.28365332, 0.0037635663, 0.61375844, 0.0006673772, 0.060118176, 0.001341816]",2014-07-15T23:07:31.000000Z,2014-07-15T23:07:21.000000Z,[  1.40546565e+09]
2279,5,"[0.0023899036, 0.19501519, 0.00098650716, 0.00041536338, 0.0010400378, 0.44612482]",2014-07-15T23:09:10.000000Z,2014-07-15T23:09:00.000000Z,[  1.40546574e+09]
2280,2,"[0.030542633, 0.00056541135, 0.44105586, 0.0069735441, 0.06880106, 0.014017913]",2014-07-15T23:21:38.000000Z,2014-07-15T23:21:28.000000Z,[  1.40546649e+09]
2281,1,"[0.20554323, 0.37719548, 0.0011808375, 0.030438973, 0.010224523, 0.35326263]",2014-07-15T23:23:06.000000Z,2014-07-15T23:22:56.000000Z,[  1.40546658e+09]
2282,2,"[0.040614881, 0.013485139, 0.42938057, 0.0030177147, 0.16728482, 0.039613251]",2014-07-15T23:23:50.000000Z,2014-07-15T23:23:40.000000Z,[  1.40546662e+09]
2283,2,"[0.26083681, 0.03855601, 0.43432966, 0.021822682, 0.084551834, 0.0069125998]",2014-07-15T23:28:03.000000Z,2014-07-15T23:27:53.000000Z,[  1.40546688e+09]
2284,1,"[1.8584672e-06, 0.94262612, 5.7671094e-11, 2.0089614e-13, 0.032920122, 0.012274005]",2014-07-15T23:28:58.000000Z,2014-07-15T23:28:48.000000Z,[  1.40546693e+09]
2285,3,"[0.070481353, 0.077491775, 0.0012219306, 0.66665703, 0.0065523391, 0.0086886296]",2014-07-15T23:45:17.000000Z,2014-07-15T23:45:07.000000Z,[  1.40546791e+09]
2286,1,"[0.010840902, 0.50074691, 0.00023613611, 1.0463702e-07, 0.1834795, 0.061467096]",2014-07-15T23:47:40.000000Z,2014-07-15T23:47:30.000000Z,[  1.40546806e+09]
2287,2,"[0.42867562, 0.0086524226, 0.47589463, 0.0079306122, 0.020465756, 0.0036597115]",2014-07-15T23:49:41.000000Z,2014-07-15T23:49:31.000000Z,[  1.40546818e+09]
2288,2,"[0.0064215795, 0.00024553909, 0.88599932, 0.0011148183, 0.046928164, 0.002963085]",2014-07-15T23:50:36.000000Z,2014-07-15T23:50:26.000000Z,[  1.40546823e+09]
2289,1,"[0.48855454, 0.49151507, 0.00058424042, 5.1904056e-08, 4.7176934e-05, 0.0014282461]",2014-07-15T23:58:07.000000Z,2014-07-15T23:57:57.000000Z,[  1.40546868e+09]
2290,3,"[0.00010795595, 0.095250405, 0.0010901522, 0.75784081, 0.014740206, 0.12899035]",2014-07-16T00:00:30.000000Z,2014-07-16T00:00:20.000000Z,[  1.40546882e+09]
2291,5,"[1.1035015e-10, 8.6667596e-06, 0.0078471797, 0.0031055249, 6.1243358e-05, 0.98897177]",2014-07-16T00:00:41.000000Z,2014-07-16T00:00:31.000000Z,[  1.40546884e+09]
2292,3,"[0.23447043, 0.0071996581, 0.17479923, 0.23550005, 0.11288718, 0.022430409]",2014-07-16T00:01:36.000000Z,2014-07-16T00:01:26.000000Z,[  1.40546889e+09]
2293,0,"[0.41957533, 0.0038133587, 0.0060966159, 0.00095854251, 0.019717587, 0.37768856]",2014-07-16T00:05:49.000000Z,2014-07-16T00:05:39.000000Z,[  1.40546914e+09]
2294,4,"[0.00022534918, 3.8244911e-05, 0.24086319, 0.0024253663, 0.74671537, 0.0063835112]",2014-07-16T00:08:23.000000Z,2014-07-16T00:08:13.000000Z,[  1.40546930e+09]
2295,2,"[0.0059949392, 0.00045358509, 0.7148875, 0.0012059263, 0.1427338, 0.13398626]",2014-07-16T00:14:37.000000Z,2014-07-16T00:14:27.000000Z,[  1.40546967e+09]
2296,5,"[2.9029429e-06, 3.3679094e-06, 9.1199572e-06, 2.4486677e-11, 5.6971278e-10, 0.99998462]",2014-07-16T00:17:00.000000Z,2014-07-16T00:16:50.000000Z,[  1.40546982e+09]
2297,0,"[0.85249823, 0.0083475383, 0.10855962, 0.0068734423, 0.017981468, 0.00038640795]",2014-07-16T00:42:29.000000Z,2014-07-16T00:42:19.000000Z,[  1.40547134e+09]
2298,2,"[0.02062536, 0.00040706297, 0.47044814, 0.0037164222, 0.1345104, 0.0032103625]",2014-07-16T01:14:23.000000Z,2014-07-16T01:14:13.000000Z,[  1.40547326e+09]
2299,2,"[0.061054602, 0.0029926244, 0.72419137, 0.019314269, 0.098409176, 0.0014325442]",2014-07-16T01:28:08.000000Z,2014-07-16T01:27:58.000000Z,[  1.40547408e+09]
2300,2,"[0.09151759, 0.0076399432, 0.46035296, 0.0015664318, 0.017716086, 0.0020602595]",2014-07-16T01:30:09.000000Z,2014-07-16T01:29:59.000000Z,[  1.40547420e+09]
2301,2,"[0.0037702254, 0.0001671325, 0.74344617, 0.0083227521, 0.026607141, 0.003038448]",2014-07-16T01:35:39.000000Z,2014-07-16T01:35:29.000000Z,[  1.40547453e+09]
2302,2,"[0.030536633, 0.00012430662, 0.65563995, 0.0019853725, 0.013709726, 0.0012934193]",2014-07-16T01:40:47.000000Z,2014-07-16T01:40:37.000000Z,[  1.40547484e+09]
2303,5,"[3.0940328e-07, 4.0847951e-08, 0.080187626, 0.2501494, 0.0081563536, 0.66100216]",2014-07-16T01:46:50.000000Z,2014-07-16T01:46:40.000000Z,[  1.40547520e+09]
2304,5,"[9.0458725e-09, 0.00014430362, 6.0612592e-17, 5.3179374e-31, 9.9189579e-05, 0.99975652]",2014-07-16T02:04:26.000000Z,2014-07-16T02:04:16.000000Z,[  1.40547626e+09]
2305,2,"[0.00059963641, 1.9876517e-05, 0.61778307, 0.0046500703, 0.030733813, 0.0013764556]",2014-07-16T02:04:37.000000Z,2014-07-16T02:04:27.000000Z,[  1.40547627e+09]
2306,2,"[0.091519848, 0.0011519417, 0.71401048, 0.0010390029, 0.024202963, 0.0019147128]",2014-07-16T02:10:29.000000Z,2014-07-16T02:10:19.000000Z,[  1.40547662e+09]
2307,5,"[0.0035880548, 0.01770748, 0.00025291168, 2.6570297e-09, 0.12271644, 0.78115469]",2014-07-16T02:12:52.000000Z,2014-07-16T02:12:42.000000Z,[  1.40547677e+09]
2308,2,"[0.35324621, 0.0028184657, 0.45342401, 0.0001899404, 0.0048466595, 0.00080569735]",2014-07-16T02:23:52.000000Z,2014-07-16T02:23:42.000000Z,[  1.40547743e+09]
2309,0,"[0.47932202, 0.027006911, 0.16790009, 0.00079521304, 0.0024426915, 0.00015363116]",2014-07-16T02:35:36.000000Z,2014-07-16T02:35:26.000000Z,[  1.40547813e+09]
2310,0,"[0.55102879, 0.0080581894, 0.28528196, 0.00011034072, 0.0061639328, 8.6052518e-05]",2014-07-16T02:36:31.000000Z,2014-07-16T02:36:21.000000Z,[  1.40547819e+09]
2311,3,"[4.1485702e-05, 7.3465699e-06, 0.067752272, 0.61454737, 0.022780536, 0.058962092]",2014-07-16T02:42:34.000000Z,2014-07-16T02:42:24.000000Z,[  1.40547855e+09]
2312,0,"[0.84305704, 0.00048420561, 0.144749, 2.6028054e-06, 0.0023648944, 9.8618766e-06]",2014-07-16T02:43:07.000000Z,2014-07-16T02:42:57.000000Z,[  1.40547858e+09]
2313,2,"[0.08407516, 6.2207509e-05, 0.90054905, 0.0056527723, 0.0093141338, 0.00034168045]",2014-07-16T02:43:51.000000Z,2014-07-16T02:43:41.000000Z,[  1.40547863e+09]
2314,5,"[2.3735249e-09, 0.007080833, 3.6638878e-13, 9.201301e-17, 2.6183932e-05, 0.99289274]",2014-07-16T02:50:16.000000Z,2014-07-16T02:50:06.000000Z,[  1.40547901e+09]
2315,1,"[0.10150148, 0.88483095, 0.001461072, 1.7011171e-09, 0.008515384, 0.0012480126]",2014-07-16T02:54:29.000000Z,2014-07-16T02:54:19.000000Z,[  1.40547926e+09]
2316,2,"[0.10429723, 0.00014198666, 0.65937054, 0.0001405497, 0.060270254, 0.0022944263]",2014-07-16T03:18:08.000000Z,2014-07-16T03:17:58.000000Z,[  1.40548068e+09]
2317,5,"[1.1983362e-31, 3.3938492e-24, 0.0, 1.0457418e-16, 5.3401028e-34, 0.99933618]",2014-07-16T03:51:41.000000Z,2014-07-16T03:51:31.000000Z,[  1.40548270e+09]
2318,2,"[0.0163031, 5.1042938e-05, 0.97220457, 0.0043229903, 0.0065793376, 0.00029996654]",2014-07-16T04:54:45.000000Z,2014-07-16T04:54:35.000000Z,[  1.40548648e+09]
2319,5,"[6.6461618e-24, 0.48672158, 0.0, 3.6299588e-07, 0.0, 0.51327801]",2014-07-16T04:57:41.000000Z,2014-07-16T04:57:31.000000Z,[  1.40548666e+09]
2320,1,"[7.7909856e-09, 0.99382895, 5.5293856e-07, 2.7588188e-14, 1.7302225e-10, 0.0061699115]",2014-07-16T05:04:50.000000Z,2014-07-16T05:04:40.000000Z,[  1.40548708e+09]
2321,5,"[1.6500171e-22, 0.021187866, 1.0276467e-29, 5.9839698e-07, 2.2841511e-18, 0.97881156]",2014-07-16T05:15:17.000000Z,2014-07-16T05:15:07.000000Z,[  1.40548771e+09]
2322,5,"[0.0011210266, 0.028406726, 3.7749283e-05, 1.3863955e-06, 0.025773514, 0.74984199]",2014-07-16T05:23:32.000000Z,2014-07-16T05:23:22.000000Z,[  1.40548821e+09]
2323,1,"[0.039462753, 0.49768701, 0.27297121, 1.7645165e-05, 3.7971084e-05, 0.16051352]",2014-07-16T06:47:19.000000Z,2014-07-16T06:47:09.000000Z,[  1.40549323e+09]
2324,5,"[1.4575763e-38, 0.042890068, 0.0, 0.0, 7.4486473e-13, 0.95710993]",2014-07-16T07:16:50.000000Z,2014-07-16T07:16:40.000000Z,[  1.40549500e+09]
2325,5,"[2.1771625e-09, 0.00012085969, 1.2168363e-13, 1.9538446e-21, 0.0099839373, 0.98989516]",2014-07-16T07:25:38.000000Z,2014-07-16T07:25:28.000000Z,[  1.40549553e+09]
2326,3,"[1.7361959e-05, 0.0017531306, 0.00020441232, 0.99759907, 7.7933255e-06, 2.4851319e-05]",2014-07-16T10:02:34.000000Z,2014-07-16T10:02:24.000000Z,[  1.40550495e+09]
2327,5,"[0.0012712277, 0.03634087, 0.00058168307, 0.00010060532, 0.050887629, 0.69392025]",2014-07-16T10:19:04.000000Z,2014-07-16T10:18:54.000000Z,[  1.40550594e+09]
2328,4,"[0.00042058792, 0.010980666, 0.0031493867, 2.8893573e-06, 0.51969594, 0.42651728]",2014-07-16T10:46:34.000000Z,2014-07-16T10:46:24.000000Z,[  1.40550759e+09]
2329,1,"[0.00011077306, 0.9949863, 1.9269096e-06, 6.4509224e-11, 7.5310338e-05, 0.0048224437]",2014-07-16T10:54:16.000000Z,2014-07-16T10:54:06.000000Z,[  1.40550805e+09]
2330,5,"[0.00062533352, 0.00089020707, 3.5778412e-05, 0.035279695, 2.5396568e-07, 0.91771191]",2014-07-16T11:05:49.000000Z,2014-07-16T11:05:39.000000Z,[  1.40550874e+09]
2331,5,"[1.4764175e-06, 0.0074340259, 1.3182447e-06, 5.8686968e-05, 0.0013893589, 0.99052548]",2014-07-16T11:06:22.000000Z,2014-07-16T11:06:12.000000Z,[  1.40550878e+09]
2332,2,"[0.0040514902, 0.0076118894, 0.48759621, 0.020653231, 0.030676963, 0.037377872]",2014-07-16T11:34:03.000000Z,2014-07-16T11:33:53.000000Z,[  1.40551044e+09]
2333,3,"[3.7417869e-10, 1.1396466e-07, 2.9971914e-10, 0.97183752, 3.1003777e-09, 0.028162247]",2014-07-16T11:40:39.000000Z,2014-07-16T11:40:29.000000Z,[  1.40551083e+09]
2334,2,"[0.018867103, 0.19660498, 0.63693482, 0.00033562584, 0.035157088, 0.1020385]",2014-07-16T11:52:01.000000Z,2014-07-16T11:51:51.000000Z,[  1.40551152e+09]
2335,5,"[0.00010854459, 0.0028313659, 0.0011709007, 0.015122596, 0.016807612, 0.60586917]",2014-07-16T12:21:43.000000Z,2014-07-16T12:21:33.000000Z,[  1.40551330e+09]
2336,5,"[0.00028157778, 0.056918669, 2.9351306e-05, 0.00088760117, 0.0066873254, 0.58490407]",2014-07-16T12:27:57.000000Z,2014-07-16T12:27:47.000000Z,[  1.40551367e+09]
2337,1,"[0.00020697202, 0.63541168, 0.00011882061, 2.2456887e-05, 0.066385001, 0.10197725]",2014-07-16T12:29:25.000000Z,2014-07-16T12:29:15.000000Z,[  1.40551376e+09]
2338,4,"[0.0024203369, 0.00694892, 0.075791918, 0.0029844448, 0.43244848, 0.28929627]",2014-07-16T12:31:26.000000Z,2014-07-16T12:31:16.000000Z,[  1.40551388e+09]
2339,2,"[0.0016120315, 3.4955759e-05, 0.85717416, 0.0032053296, 0.021015944, 0.0002712881]",2014-07-16T12:34:33.000000Z,2014-07-16T12:34:23.000000Z,[  1.40551407e+09]
2340,2,"[0.060672831, 0.029267786, 0.60061479, 0.0067724702, 0.057277158, 0.0097573707]",2014-07-16T12:45:00.000000Z,2014-07-16T12:44:50.000000Z,[  1.40551470e+09]
2341,5,"[0.00010143081, 0.069940731, 0.00088046707, 4.9229908e-05, 0.15802778, 0.70499098]",2014-07-16T12:54:21.000000Z,2014-07-16T12:54:11.000000Z,[  1.40551526e+09]
2342,1,"[0.00068174908, 0.6941613, 0.00036858715, 0.00013331995, 0.00095533457, 0.10074964]",2014-07-16T13:02:25.000000Z,2014-07-16T13:02:15.000000Z,[  1.40551574e+09]
2343,5,"[1.5904214e-06, 0.024071079, 6.6128928e-06, 2.3736442e-05, 0.056893304, 0.9167729]",2014-07-16T13:05:43.000000Z,2014-07-16T13:05:33.000000Z,[  1.40551594e+09]
2344,5,"[6.37634e-05, 0.068057768, 0.00029924934, 5.2092517e-05, 0.021135524, 0.53864139]",2014-07-16T13:09:12.000000Z,2014-07-16T13:09:02.000000Z,[  1.40551615e+09]
2345,5,"[7.4664003e-06, 0.00039649141, 7.4529162e-05, 0.0030443603, 0.0055682906, 0.7636748]",2014-07-16T13:09:23.000000Z,2014-07-16T13:09:13.000000Z,[  1.40551616e+09]
2346,2,"[0.0028632144, 0.20919137, 0.45867431, 0.00013086516, 0.20180251, 0.1190814]",2014-07-16T13:28:27.000000Z,2014-07-16T13:28:17.000000Z,[  1.40551730e+09]
2347,5,"[1.8541725e-10, 0.011864415, 4.2986469e-11, 1.4163541e-11, 1.5331043e-05, 0.9881202]",2014-07-16T13:30:06.000000Z,2014-07-16T13:29:56.000000Z,[  1.40551740e+09]
2348,5,"[0.00027162803, 0.12006198, 0.010353363, 4.1986819e-05, 0.087994561, 0.71069562]",2014-07-16T13:31:34.000000Z,2014-07-16T13:31:24.000000Z,[  1.40551749e+09]
2349,2,"[0.0023984227, 0.0053961915, 0.84788018, 0.05823091, 0.047228679, 0.0060138353]",2014-07-16T13:40:33.000000Z,2014-07-16T13:40:23.000000Z,[  1.40551803e+09]
2350,2,"[0.00043510651, 0.00090689998, 0.42203256, 0.080396466, 0.11278646, 0.076177403]",2014-07-16T13:42:34.000000Z,2014-07-16T13:42:24.000000Z,[  1.40551815e+09]
2351,5,"[9.1755741e-05, 0.46856856, 3.9500868e-08, 3.7224954e-06, 7.1467759e-05, 0.48793054]",2014-07-16T13:53:12.000000Z,2014-07-16T13:53:02.000000Z,[  1.40551879e+09]
2352,2,"[0.00018699752, 0.00019177448, 0.93832093, 0.022238661, 0.013045646, 0.0048867594]",2014-07-16T14:25:50.000000Z,2014-07-16T14:25:40.000000Z,[  1.40552074e+09]
2353,1,"[0.0092278309, 0.46785295, 0.086950772, 0.0015252299, 0.012295355, 0.055406325]",2014-07-16T14:40:52.000000Z,2014-07-16T14:40:42.000000Z,[  1.40552165e+09]
2354,3,"[1.9113148e-05, 2.6668078e-05, 0.0043366579, 0.95133007, 0.0014859436, 0.024245262]",2014-07-16T14:53:20.000000Z,2014-07-16T14:53:10.000000Z,[  1.40552240e+09]
2355,4,"[1.9421003e-08, 0.0056933388, 8.6380947e-09, 4.7713455e-13, 0.68687618, 0.30724451]",2014-07-16T14:57:22.000000Z,2014-07-16T14:57:12.000000Z,[  1.40552264e+09]
