,Date,Time,Magnitude,Variance,origintime,utc_timestamp
20763,04/19/2014,21:06:16,0.44,0.52,2014-04-19T21:06:16.000000Z,1397941576.0
20764,04/19/2014,21:09:19,-0.62,0.45,2014-04-19T21:09:19.000000Z,1397941759.0
20765,04/19/2014,21:13:55,0.62,0.94,2014-04-19T21:13:55.000000Z,1397942035.0
20766,04/19/2014,21:16:39,0.08,0.82,2014-04-19T21:16:39.000000Z,1397942199.0
20767,04/19/2014,21:24:59,-0.82,0.47,2014-04-19T21:24:59.000000Z,1397942699.0
20768,04/19/2014,21:45:06,-0.82,0.5,2014-04-19T21:45:06.000000Z,1397943906.0
20769,04/19/2014,21:47:24,-0.76,0.47,2014-04-19T21:47:24.000000Z,1397944044.0
20770,04/19/2014,21:59:49,-0.95,0.41,2014-04-19T21:59:49.000000Z,1397944789.0
20771,04/19/2014,22:01:32,-0.5,0.44,2014-04-19T22:01:32.000000Z,1397944892.0
20772,04/19/2014,22:21:27,-0.66,0.65,2014-04-19T22:21:27.000000Z,1397946087.0
20773,04/19/2014,22:25:33,0.08,0.86,2014-04-19T22:25:33.000000Z,1397946333.0
20774,04/19/2014,22:25:50,0.34,0.93,2014-04-19T22:25:50.000000Z,1397946350.0
20775,04/19/2014,22:28:56,-0.71,0.59,2014-04-19T22:28:56.000000Z,1397946536.0
20776,04/19/2014,22:29:05,-0.64,0.64,2014-04-19T22:29:05.000000Z,1397946545.0
20777,04/19/2014,22:31:11,0.86,0.5,2014-04-19T22:31:11.000000Z,1397946671.0
20778,04/19/2014,22:34:04,-0.72,0.51,2014-04-19T22:34:04.000000Z,1397946844.0
20779,04/19/2014,22:46:34,-0.22,0.89,2014-04-19T22:46:34.000000Z,1397947594.0
20780,04/19/2014,22:52:59,-0.78,0.55,2014-04-19T22:52:59.000000Z,1397947979.0
20781,04/19/2014,22:53:28,-0.82,0.45,2014-04-19T22:53:28.000000Z,1397948008.0
20782,04/19/2014,22:58:46,-0.52,0.45,2014-04-19T22:58:46.000000Z,1397948326.0
20783,04/19/2014,23:00:09,-0.77,0.51,2014-04-19T23:00:09.000000Z,1397948409.0
20784,04/19/2014,23:02:02,0.28,0.91,2014-04-19T23:02:02.000000Z,1397948522.0
20785,04/19/2014,23:02:55,-0.42,0.72,2014-04-19T23:02:55.000000Z,1397948575.0
20786,04/19/2014,23:29:32,-0.69,0.55,2014-04-19T23:29:32.000000Z,1397950172.0
20787,04/19/2014,23:44:19,0.55,0.65,2014-04-19T23:44:19.000000Z,1397951059.0
20788,04/20/2014,00:14:47,-0.2,0.54,2014-04-20T00:14:47.000000Z,1397952887.0
20789,04/20/2014,00:28:11,-0.81,0.61,2014-04-20T00:28:11.000000Z,1397953691.0
20790,04/20/2014,00:34:09,-0.13,0.42,2014-04-20T00:34:09.000000Z,1397954049.0
20791,04/20/2014,00:39:50,-0.46,0.4,2014-04-20T00:39:50.000000Z,1397954390.0
20792,04/20/2014,00:40:48,-0.36,0.54,2014-04-20T00:40:48.000000Z,1397954448.0
20793,04/20/2014,00:45:54,-0.28,0.46,2014-04-20T00:45:54.000000Z,1397954754.0
20794,04/20/2014,00:46:25,-0.16,0.57,2014-04-20T00:46:25.000000Z,1397954785.0
20795,04/20/2014,00:46:48,-0.8,0.42,2014-04-20T00:46:48.000000Z,1397954808.0
20796,04/20/2014,01:00:44,-0.92,0.43,2014-04-20T01:00:44.000000Z,1397955644.0
20797,04/20/2014,01:22:15,0.7,0.89,2014-04-20T01:22:15.000000Z,1397956935.0
20798,04/20/2014,01:23:29,0.3,0.93,2014-04-20T01:23:29.000000Z,1397957009.0
20799,04/20/2014,01:32:28,-0.95,0.44,2014-04-20T01:32:28.000000Z,1397957548.0
20800,04/20/2014,01:42:42,-0.37,0.66,2014-04-20T01:42:42.000000Z,1397958162.0
20801,04/20/2014,02:12:55,-0.17,0.85,2014-04-20T02:12:55.000000Z,1397959975.0
20802,04/20/2014,02:18:07,-0.95,0.51,2014-04-20T02:18:07.000000Z,1397960287.0
20803,04/20/2014,02:33:00,-0.3,0.68,2014-04-20T02:33:00.000000Z,1397961180.0
20804,04/20/2014,02:33:02,-0.22,0.51,2014-04-20T02:33:02.000000Z,1397961182.0
20805,04/20/2014,02:48:21,-0.63,0.73,2014-04-20T02:48:21.000000Z,1397962101.0
20806,04/20/2014,02:48:35,0.07,0.44,2014-04-20T02:48:35.000000Z,1397962115.0
20807,04/20/2014,02:51:19,-0.82,0.52,2014-04-20T02:51:19.000000Z,1397962279.0
20808,04/20/2014,02:51:30,-0.78,0.49,2014-04-20T02:51:30.000000Z,1397962290.0
20809,04/20/2014,02:52:00,-0.92,0.47,2014-04-20T02:52:00.000000Z,1397962320.0
20810,04/20/2014,02:59:24,-0.79,0.48,2014-04-20T02:59:24.000000Z,1397962764.0
20811,04/20/2014,03:07:54,-0.6,0.66,2014-04-20T03:07:54.000000Z,1397963274.0
20812,04/20/2014,03:07:58,-0.35,0.57,2014-04-20T03:07:58.000000Z,1397963278.0
20813,04/20/2014,03:09:40,-0.24,0.61,2014-04-20T03:09:40.000000Z,1397963380.0
20814,04/20/2014,03:11:24,-0.87,0.5,2014-04-20T03:11:24.000000Z,1397963484.0
20815,04/20/2014,03:14:42,-0.51,0.44,2014-04-20T03:14:42.000000Z,1397963682.0
20816,04/20/2014,03:17:10,0.96,0.96,2014-04-20T03:17:10.000000Z,1397963830.0
20817,04/20/2014,03:17:50,0.04,0.93,2014-04-20T03:17:50.000000Z,1397963870.0
20818,04/20/2014,03:19:16,0.34,0.57,2014-04-20T03:19:16.000000Z,1397963956.0
20819,04/20/2014,03:33:08,0.21,0.85,2014-04-20T03:33:08.000000Z,1397964788.0
20820,04/20/2014,03:58:04,-0.52,0.77,2014-04-20T03:58:04.000000Z,1397966284.0
20821,04/20/2014,03:58:59,-0.73,0.6,2014-04-20T03:58:59.000000Z,1397966339.0
20822,04/20/2014,04:00:09,-0.37,0.77,2014-04-20T04:00:09.000000Z,1397966409.0
20823,04/20/2014,04:04:08,1.39,0.68,2014-04-20T04:04:08.000000Z,1397966648.0
20824,04/20/2014,04:10:36,-0.88,0.67,2014-04-20T04:10:36.000000Z,1397967036.0
20825,04/20/2014,04:20:34,-0.76,0.72,2014-04-20T04:20:34.000000Z,1397967634.0
20826,04/20/2014,04:24:51,0.29,0.82,2014-04-20T04:24:51.000000Z,1397967891.0
20827,04/20/2014,04:25:28,-0.56,0.56,2014-04-20T04:25:28.000000Z,1397967928.0
20828,04/20/2014,04:32:05,-0.7,0.45,2014-04-20T04:32:05.000000Z,1397968325.0
20829,04/20/2014,04:33:29,-0.65,0.38,2014-04-20T04:33:29.000000Z,1397968409.0
20830,04/20/2014,04:33:59,-0.66,0.41,2014-04-20T04:33:59.000000Z,1397968439.0
20831,04/20/2014,04:36:46,-0.03,0.4,2014-04-20T04:36:46.000000Z,1397968606.0
20832,04/20/2014,04:37:36,0.08,0.48,2014-04-20T04:37:36.000000Z,1397968656.0
20833,04/20/2014,04:58:11,-0.46,0.6,2014-04-20T04:58:11.000000Z,1397969891.0
20834,04/20/2014,05:10:33,-0.4,0.38,2014-04-20T05:10:33.000000Z,1397970633.0
20835,04/20/2014,05:43:34,0.26,0.7,2014-04-20T05:43:34.000000Z,1397972614.0
20836,04/20/2014,05:44:44,-0.52,0.69,2014-04-20T05:44:44.000000Z,1397972684.0
20837,04/20/2014,06:07:35,-0.78,0.66,2014-04-20T06:07:35.000000Z,1397974055.0
20838,04/20/2014,06:34:58,0.01,0.67,2014-04-20T06:34:58.000000Z,1397975698.0
20839,04/20/2014,06:36:20,-0.81,0.48,2014-04-20T06:36:20.000000Z,1397975780.0
20840,04/20/2014,06:38:26,-0.41,0.44,2014-04-20T06:38:26.000000Z,1397975906.0
20841,04/20/2014,06:53:52,-0.87,0.44,2014-04-20T06:53:52.000000Z,1397976832.0
20842,04/20/2014,07:04:04,-0.4,0.39,2014-04-20T07:04:04.000000Z,1397977444.0
20843,04/20/2014,07:12:48,-0.92,0.49,2014-04-20T07:12:48.000000Z,1397977968.0
20844,04/20/2014,07:19:55,-0.11,0.72,2014-04-20T07:19:55.000000Z,1397978395.0
20845,04/20/2014,07:45:14,-0.42,0.52,2014-04-20T07:45:14.000000Z,1397979914.0
20846,04/20/2014,08:02:34,-0.85,0.41,2014-04-20T08:02:34.000000Z,1397980954.0
20847,04/20/2014,08:05:53,-0.51,0.39,2014-04-20T08:05:53.000000Z,1397981153.0
20848,04/20/2014,08:09:45,-0.09,0.42,2014-04-20T08:09:45.000000Z,1397981385.0
20849,04/20/2014,08:21:06,-0.27,0.86,2014-04-20T08:21:06.000000Z,1397982066.0
20850,04/20/2014,08:27:27,-0.72,0.58,2014-04-20T08:27:27.000000Z,1397982447.0
20851,04/20/2014,08:31:30,0.04,0.49,2014-04-20T08:31:30.000000Z,1397982690.0
20852,04/20/2014,08:31:32,0.29,0.52,2014-04-20T08:31:32.000000Z,1397982692.0
20853,04/20/2014,08:37:28,-0.97,0.56,2014-04-20T08:37:28.000000Z,1397983048.0
20854,04/20/2014,08:43:09,-0.36,0.84,2014-04-20T08:43:09.000000Z,1397983389.0
20855,04/20/2014,08:47:15,-0.83,0.59,2014-04-20T08:47:15.000000Z,1397983635.0
20856,04/20/2014,08:51:04,-0.03,0.92,2014-04-20T08:51:04.000000Z,1397983864.0
20857,04/20/2014,08:55:22,-0.87,0.53,2014-04-20T08:55:22.000000Z,1397984122.0
20858,04/20/2014,09:00:38,-0.89,0.57,2014-04-20T09:00:38.000000Z,1397984438.0
20859,04/20/2014,09:00:49,-0.97,0.49,2014-04-20T09:00:49.000000Z,1397984449.0
20860,04/20/2014,09:01:22,-0.91,0.56,2014-04-20T09:01:22.000000Z,1397984482.0
20861,04/20/2014,09:02:18,-0.8,0.62,2014-04-20T09:02:18.000000Z,1397984538.0
20862,04/20/2014,09:06:16,1.01,0.72,2014-04-20T09:06:16.000000Z,1397984776.0
20863,04/20/2014,09:07:59,1.13,0.71,2014-04-20T09:07:59.000000Z,1397984879.0
20864,04/20/2014,09:10:38,-0.75,0.64,2014-04-20T09:10:38.000000Z,1397985038.0
20865,04/20/2014,09:14:14,-0.76,0.57,2014-04-20T09:14:14.000000Z,1397985254.0
20866,04/20/2014,09:16:58,-0.53,0.74,2014-04-20T09:16:58.000000Z,1397985418.0
20867,04/20/2014,09:20:44,-0.26,0.75,2014-04-20T09:20:44.000000Z,1397985644.0
20868,04/20/2014,09:29:25,0.13,0.73,2014-04-20T09:29:25.000000Z,1397986165.0
20869,04/20/2014,09:44:17,0.28,0.63,2014-04-20T09:44:17.000000Z,1397987057.0
20870,04/20/2014,09:45:44,0.9,0.71,2014-04-20T09:45:44.000000Z,1397987144.0
20871,04/20/2014,09:49:13,-0.44,0.87,2014-04-20T09:49:13.000000Z,1397987353.0
20872,04/20/2014,09:49:49,0.4,0.72,2014-04-20T09:49:49.000000Z,1397987389.0
20873,04/20/2014,09:51:19,-0.82,0.63,2014-04-20T09:51:19.000000Z,1397987479.0
20874,04/20/2014,09:52:44,-0.97,0.44,2014-04-20T09:52:44.000000Z,1397987564.0
20875,04/20/2014,09:52:48,-0.39,0.65,2014-04-20T09:52:48.000000Z,1397987568.0
20876,04/20/2014,09:53:23,-0.34,0.56,2014-04-20T09:53:23.000000Z,1397987603.0
20877,04/20/2014,10:10:21,0.16,0.7,2014-04-20T10:10:21.000000Z,1397988621.0
20878,04/20/2014,10:27:18,-0.47,0.45,2014-04-20T10:27:18.000000Z,1397989638.0
20879,04/20/2014,10:27:43,-0.35,0.53,2014-04-20T10:27:43.000000Z,1397989663.0
20880,04/20/2014,10:31:54,-0.58,0.58,2014-04-20T10:31:54.000000Z,1397989914.0
20881,04/20/2014,10:49:52,-1.01,0.5,2014-04-20T10:49:52.000000Z,1397990992.0
20882,04/20/2014,10:53:51,-0.25,0.68,2014-04-20T10:53:51.000000Z,1397991231.0
20883,04/20/2014,10:57:53,-0.06,0.69,2014-04-20T10:57:53.000000Z,1397991473.0
20884,04/20/2014,11:02:16,-0.47,0.76,2014-04-20T11:02:16.000000Z,1397991736.0
20885,04/20/2014,11:46:42,-0.4,0.58,2014-04-20T11:46:42.000000Z,1397994402.0
20886,04/20/2014,12:02:03,-0.26,0.76,2014-04-20T12:02:03.000000Z,1397995323.0
20887,04/20/2014,12:06:15,-0.57,0.73,2014-04-20T12:06:15.000000Z,1397995575.0
20888,04/20/2014,12:30:56,-0.38,0.77,2014-04-20T12:30:56.000000Z,1397997056.0
20889,04/20/2014,12:31:00,-0.19,0.52,2014-04-20T12:31:00.000000Z,1397997060.0
20890,04/20/2014,12:35:16,-0.37,0.71,2014-04-20T12:35:16.000000Z,1397997316.0
20891,04/20/2014,12:37:15,-1.11,0.48,2014-04-20T12:37:15.000000Z,1397997435.0
20892,04/20/2014,12:38:10,-1.05,0.41,2014-04-20T12:38:10.000000Z,1397997490.0
20893,04/20/2014,12:42:17,0.26,0.69,2014-04-20T12:42:17.000000Z,1397997737.0
20894,04/20/2014,12:46:31,-0.23,0.88,2014-04-20T12:46:31.000000Z,1397997991.0
20895,04/20/2014,12:51:45,-0.5,0.66,2014-04-20T12:51:45.000000Z,1397998305.0
20896,04/20/2014,13:00:08,-0.22,0.44,2014-04-20T13:00:08.000000Z,1397998808.0
20897,04/20/2014,13:11:56,-0.72,0.47,2014-04-20T13:11:56.000000Z,1397999516.0
20898,04/20/2014,13:15:06,0.09,0.67,2014-04-20T13:15:06.000000Z,1397999706.0
20899,04/20/2014,13:15:10,-0.54,0.4,2014-04-20T13:15:10.000000Z,1397999710.0
20900,04/20/2014,13:19:51,-0.61,0.65,2014-04-20T13:19:51.000000Z,1397999991.0
20901,04/20/2014,13:24:53,-0.52,0.71,2014-04-20T13:24:53.000000Z,1398000293.0
20902,04/20/2014,13:26:50,-0.68,0.45,2014-04-20T13:26:50.000000Z,1398000410.0
20903,04/20/2014,13:48:38,0.21,0.49,2014-04-20T13:48:38.000000Z,1398001718.0
20904,04/20/2014,14:01:57,-0.93,0.52,2014-04-20T14:01:57.000000Z,1398002517.0
20905,04/20/2014,14:05:13,-0.55,0.48,2014-04-20T14:05:13.000000Z,1398002713.0
20906,04/20/2014,14:10:59,-0.73,0.62,2014-04-20T14:10:59.000000Z,1398003059.0
20907,04/20/2014,14:13:57,-0.81,0.54,2014-04-20T14:13:57.000000Z,1398003237.0
20908,04/20/2014,14:28:24,0.16,0.73,2014-04-20T14:28:24.000000Z,1398004104.0
20909,04/20/2014,14:47:35,0.47,0.74,2014-04-20T14:47:35.000000Z,1398005255.0
20910,04/20/2014,15:18:36,-0.93,0.59,2014-04-20T15:18:36.000000Z,1398007116.0
20911,04/20/2014,15:26:02,-0.22,0.67,2014-04-20T15:26:02.000000Z,1398007562.0
20912,04/20/2014,15:30:36,-0.48,0.82,2014-04-20T15:30:36.000000Z,1398007836.0
20913,04/20/2014,15:44:45,-0.8,0.46,2014-04-20T15:44:45.000000Z,1398008685.0
20914,04/20/2014,15:45:24,-0.23,0.76,2014-04-20T15:45:24.000000Z,1398008724.0
20915,04/20/2014,15:46:46,-0.51,0.67,2014-04-20T15:46:46.000000Z,1398008806.0
20916,04/20/2014,15:55:10,-0.5,0.59,2014-04-20T15:55:10.000000Z,1398009310.0
20917,04/20/2014,15:58:41,1.27,0.97,2014-04-20T15:58:41.000000Z,1398009521.0
20918,04/20/2014,16:12:48,-0.61,0.44,2014-04-20T16:12:48.000000Z,1398010368.0
20919,04/20/2014,16:27:26,-0.83,0.51,2014-04-20T16:27:26.000000Z,1398011246.0
20920,04/20/2014,16:58:27,0.3,0.9,2014-04-20T16:58:27.000000Z,1398013107.0
20921,04/20/2014,16:59:14,-0.52,0.5,2014-04-20T16:59:14.000000Z,1398013154.0
20922,04/20/2014,16:59:21,-0.28,0.56,2014-04-20T16:59:21.000000Z,1398013161.0
20923,04/20/2014,17:07:59,-0.22,0.85,2014-04-20T17:07:59.000000Z,1398013679.0
20924,04/20/2014,17:11:36,0.36,0.94,2014-04-20T17:11:36.000000Z,1398013896.0
20925,04/20/2014,17:15:44,-0.49,0.72,2014-04-20T17:15:44.000000Z,1398014144.0
20926,04/20/2014,17:28:55,-0.34,0.48,2014-04-20T17:28:55.000000Z,1398014935.0
20927,04/20/2014,17:33:16,-0.31,0.88,2014-04-20T17:33:16.000000Z,1398015196.0
20928,04/20/2014,17:33:19,-0.43,0.69,2014-04-20T17:33:19.000000Z,1398015199.0
20929,04/20/2014,17:38:09,-0.1,0.44,2014-04-20T17:38:09.000000Z,1398015489.0
20930,04/20/2014,17:40:30,-0.59,0.57,2014-04-20T17:40:30.000000Z,1398015630.0
20931,04/20/2014,17:50:08,-0.42,0.41,2014-04-20T17:50:08.000000Z,1398016208.0
20932,04/20/2014,17:52:48,0.07,0.48,2014-04-20T17:52:48.000000Z,1398016368.0
20933,04/20/2014,17:53:22,0.19,0.55,2014-04-20T17:53:22.000000Z,1398016402.0
20934,04/20/2014,17:57:44,-0.05,0.86,2014-04-20T17:57:44.000000Z,1398016664.0
20935,04/20/2014,17:59:22,-0.22,0.49,2014-04-20T17:59:22.000000Z,1398016762.0
20936,04/20/2014,18:02:44,-0.02,0.71,2014-04-20T18:02:44.000000Z,1398016964.0
20937,04/20/2014,18:11:35,-0.61,0.77,2014-04-20T18:11:35.000000Z,1398017495.0
20938,04/20/2014,18:24:52,0.07,0.84,2014-04-20T18:24:52.000000Z,1398018292.0
20939,04/20/2014,18:25:42,-0.42,0.75,2014-04-20T18:25:42.000000Z,1398018342.0
20940,04/20/2014,18:29:34,-0.79,0.56,2014-04-20T18:29:34.000000Z,1398018574.0
20941,04/20/2014,18:50:28,-0.48,0.6,2014-04-20T18:50:28.000000Z,1398019828.0
20942,04/20/2014,18:55:18,-0.78,0.46,2014-04-20T18:55:18.000000Z,1398020118.0
20943,04/20/2014,18:58:08,0.79,0.74,2014-04-20T18:58:08.000000Z,1398020288.0
20944,04/20/2014,18:58:44,0.24,0.56,2014-04-20T18:58:44.000000Z,1398020324.0
20945,04/20/2014,19:00:26,-0.72,0.46,2014-04-20T19:00:26.000000Z,1398020426.0
20946,04/20/2014,19:04:12,-0.66,0.54,2014-04-20T19:04:12.000000Z,1398020652.0
20947,04/20/2014,19:05:57,-0.14,0.8,2014-04-20T19:05:57.000000Z,1398020757.0
20948,04/20/2014,19:05:59,-0.22,0.5,2014-04-20T19:05:59.000000Z,1398020759.0
20949,04/20/2014,19:06:40,2.41,0.72,2014-04-20T19:06:40.000000Z,1398020800.0
20950,04/20/2014,19:07:04,2.51,0.96,2014-04-20T19:07:04.000000Z,1398020824.0
20951,04/20/2014,19:07:13,3.72,0.81,2014-04-20T19:07:13.000000Z,1398020833.0
20952,04/20/2014,19:07:37,2.79,0.93,2014-04-20T19:07:37.000000Z,1398020857.0
20953,04/20/2014,19:08:43,1.03,0.9,2014-04-20T19:08:43.000000Z,1398020923.0
20954,04/20/2014,19:09:08,0.55,0.79,2014-04-20T19:09:08.000000Z,1398020948.0
20955,04/20/2014,19:11:16,0.0,0.61,2014-04-20T19:11:16.000000Z,1398021076.0
20956,04/20/2014,19:11:25,0.82,0.93,2014-04-20T19:11:25.000000Z,1398021085.0
20957,04/20/2014,19:11:29,0.96,0.95,2014-04-20T19:11:29.000000Z,1398021089.0
20958,04/20/2014,19:12:38,2.27,0.92,2014-04-20T19:12:38.000000Z,1398021158.0
20959,04/20/2014,19:13:41,3.01,0.99,2014-04-20T19:13:41.000000Z,1398021221.0
20960,04/20/2014,19:14:50,0.24,0.65,2014-04-20T19:14:50.000000Z,1398021290.0
20961,04/20/2014,19:15:30,1.1,0.96,2014-04-20T19:15:30.000000Z,1398021330.0
20962,04/20/2014,19:15:47,0.57,0.9,2014-04-20T19:15:47.000000Z,1398021347.0
20963,04/20/2014,19:18:39,-0.43,0.78,2014-04-20T19:18:39.000000Z,1398021519.0
20964,04/20/2014,19:19:26,-0.65,0.71,2014-04-20T19:19:26.000000Z,1398021566.0
20965,04/20/2014,19:20:09,-0.63,0.53,2014-04-20T19:20:09.000000Z,1398021609.0
20966,04/20/2014,19:21:58,-0.5,0.62,2014-04-20T19:21:58.000000Z,1398021718.0
20967,04/20/2014,19:22:23,-0.57,0.63,2014-04-20T19:22:23.000000Z,1398021743.0
20968,04/20/2014,19:26:24,-0.73,0.53,2014-04-20T19:26:24.000000Z,1398021984.0
20969,04/20/2014,19:29:33,-0.66,0.5,2014-04-20T19:29:33.000000Z,1398022173.0
20970,04/20/2014,19:30:07,0.91,0.95,2014-04-20T19:30:07.000000Z,1398022207.0
20971,04/20/2014,19:30:52,-0.54,0.78,2014-04-20T19:30:52.000000Z,1398022252.0
20972,04/20/2014,19:31:32,3.23,0.95,2014-04-20T19:31:32.000000Z,1398022292.0
20973,04/20/2014,19:32:42,2.19,0.96,2014-04-20T19:32:42.000000Z,1398022362.0
20974,04/20/2014,19:35:02,0.61,0.95,2014-04-20T19:35:02.000000Z,1398022502.0
20975,04/20/2014,19:36:54,0.1,0.5,2014-04-20T19:36:54.000000Z,1398022614.0
20976,04/20/2014,19:37:31,0.23,0.64,2014-04-20T19:37:31.000000Z,1398022651.0
20977,04/20/2014,19:37:32,1.14,0.9,2014-04-20T19:37:32.000000Z,1398022652.0
20978,04/20/2014,19:39:13,-0.02,0.61,2014-04-20T19:39:13.000000Z,1398022753.0
20979,04/20/2014,19:40:05,-0.09,0.92,2014-04-20T19:40:05.000000Z,1398022805.0
20980,04/20/2014,19:40:31,-0.48,0.82,2014-04-20T19:40:31.000000Z,1398022831.0
20981,04/20/2014,19:44:42,-0.64,0.64,2014-04-20T19:44:42.000000Z,1398023082.0
20982,04/20/2014,19:44:52,0.47,0.93,2014-04-20T19:44:52.000000Z,1398023092.0
20983,04/20/2014,19:45:29,-0.17,0.9,2014-04-20T19:45:29.000000Z,1398023129.0
20984,04/20/2014,19:45:31,-0.11,0.88,2014-04-20T19:45:31.000000Z,1398023131.0
20985,04/20/2014,19:47:08,1.07,0.85,2014-04-20T19:47:08.000000Z,1398023228.0
20986,04/20/2014,19:49:29,-0.77,0.52,2014-04-20T19:49:29.000000Z,1398023369.0
20987,04/20/2014,20:04:23,-0.51,0.8,2014-04-20T20:04:23.000000Z,1398024263.0
20988,04/20/2014,20:07:46,0.28,0.94,2014-04-20T20:07:46.000000Z,1398024466.0
20989,04/20/2014,20:13:52,-0.83,0.55,2014-04-20T20:13:52.000000Z,1398024832.0
20990,04/20/2014,20:16:34,0.43,0.89,2014-04-20T20:16:34.000000Z,1398024994.0
20991,04/20/2014,20:18:02,-0.01,0.91,2014-04-20T20:18:02.000000Z,1398025082.0
20992,04/20/2014,20:19:04,-0.54,0.83,2014-04-20T20:19:04.000000Z,1398025144.0
20993,04/20/2014,20:20:44,-0.73,0.72,2014-04-20T20:20:44.000000Z,1398025244.0
20994,04/20/2014,20:25:44,-0.12,0.92,2014-04-20T20:25:44.000000Z,1398025544.0
20995,04/20/2014,20:30:34,-0.28,0.78,2014-04-20T20:30:34.000000Z,1398025834.0
20996,04/20/2014,20:31:07,-0.18,0.46,2014-04-20T20:31:07.000000Z,1398025867.0
20997,04/20/2014,20:33:39,1.23,0.94,2014-04-20T20:33:39.000000Z,1398026019.0
20998,04/20/2014,20:36:17,-0.5,0.79,2014-04-20T20:36:17.000000Z,1398026177.0
20999,04/20/2014,20:48:10,0.08,0.47,2014-04-20T20:48:10.000000Z,1398026890.0
21000,04/20/2014,20:54:15,-0.71,0.55,2014-04-20T20:54:15.000000Z,1398027255.0
21001,04/20/2014,20:55:47,0.52,0.94,2014-04-20T20:55:47.000000Z,1398027347.0
21002,04/20/2014,20:56:47,-0.31,0.79,2014-04-20T20:56:47.000000Z,1398027407.0
21003,04/20/2014,21:08:30,-0.5,0.75,2014-04-20T21:08:30.000000Z,1398028110.0
21004,04/20/2014,21:09:57,1.58,0.91,2014-04-20T21:09:57.000000Z,1398028197.0
21005,04/20/2014,21:12:19,-0.23,0.73,2014-04-20T21:12:19.000000Z,1398028339.0
21006,04/20/2014,21:14:30,-0.67,0.57,2014-04-20T21:14:30.000000Z,1398028470.0
21007,04/20/2014,21:14:34,0.06,0.93,2014-04-20T21:14:34.000000Z,1398028474.0
21008,04/20/2014,21:17:22,0.48,0.94,2014-04-20T21:17:22.000000Z,1398028642.0
21009,04/20/2014,21:18:04,-0.76,0.54,2014-04-20T21:18:04.000000Z,1398028684.0
21010,04/20/2014,21:20:28,-0.19,0.73,2014-04-20T21:20:28.000000Z,1398028828.0
21011,04/20/2014,21:23:52,-0.18,0.43,2014-04-20T21:23:52.000000Z,1398029032.0
21012,04/20/2014,21:24:31,0.76,0.91,2014-04-20T21:24:31.000000Z,1398029071.0
21013,04/20/2014,21:25:55,-0.61,0.62,2014-04-20T21:25:55.000000Z,1398029155.0
21014,04/20/2014,21:40:03,0.14,0.59,2014-04-20T21:40:03.000000Z,1398030003.0
21015,04/20/2014,21:47:47,-0.59,0.5,2014-04-20T21:47:47.000000Z,1398030467.0
21016,04/20/2014,21:49:42,-0.26,0.86,2014-04-20T21:49:42.000000Z,1398030582.0
21017,04/20/2014,21:53:09,0.26,0.86,2014-04-20T21:53:09.000000Z,1398030789.0
21018,04/20/2014,21:57:05,0.14,0.86,2014-04-20T21:57:05.000000Z,1398031025.0
21019,04/20/2014,21:57:15,0.87,0.93,2014-04-20T21:57:15.000000Z,1398031035.0
21020,04/20/2014,22:09:56,-0.5,0.75,2014-04-20T22:09:56.000000Z,1398031796.0
21021,04/20/2014,22:15:20,0.64,0.89,2014-04-20T22:15:20.000000Z,1398032120.0
21022,04/20/2014,22:15:38,-0.02,0.54,2014-04-20T22:15:38.000000Z,1398032138.0
21023,04/20/2014,22:16:55,-0.49,0.52,2014-04-20T22:16:55.000000Z,1398032215.0
21024,04/20/2014,22:17:07,-0.79,0.44,2014-04-20T22:17:07.000000Z,1398032227.0
21025,04/20/2014,22:28:03,0.13,0.39,2014-04-20T22:28:03.000000Z,1398032883.0
21026,04/20/2014,22:29:07,-0.22,0.52,2014-04-20T22:29:07.000000Z,1398032947.0
21027,04/20/2014,22:30:11,-0.44,0.55,2014-04-20T22:30:11.000000Z,1398033011.0
21028,04/20/2014,22:31:19,0.04,0.9,2014-04-20T22:31:19.000000Z,1398033079.0
21029,04/20/2014,22:34:21,-0.71,0.59,2014-04-20T22:34:21.000000Z,1398033261.0
21030,04/20/2014,22:35:29,-0.27,0.67,2014-04-20T22:35:29.000000Z,1398033329.0
21031,04/20/2014,22:43:06,0.11,0.86,2014-04-20T22:43:06.000000Z,1398033786.0
21032,04/20/2014,22:47:02,-0.6,0.57,2014-04-20T22:47:02.000000Z,1398034022.0
21033,04/20/2014,22:48:03,-0.26,0.37,2014-04-20T22:48:03.000000Z,1398034083.0
21034,04/20/2014,22:57:53,0.3,0.79,2014-04-20T22:57:53.000000Z,1398034673.0
21035,04/20/2014,22:58:17,-0.61,0.41,2014-04-20T22:58:17.000000Z,1398034697.0
21036,04/20/2014,23:04:12,-0.83,0.39,2014-04-20T23:04:12.000000Z,1398035052.0
21037,04/20/2014,23:05:43,-0.11,0.86,2014-04-20T23:05:43.000000Z,1398035143.0
21038,04/20/2014,23:12:37,-1.07,0.42,2014-04-20T23:12:37.000000Z,1398035557.0
21039,04/20/2014,23:13:39,0.05,0.53,2014-04-20T23:13:39.000000Z,1398035619.0
21040,04/20/2014,23:18:28,-0.31,0.86,2014-04-20T23:18:28.000000Z,1398035908.0
21041,04/20/2014,23:48:42,-0.67,0.61,2014-04-20T23:48:42.000000Z,1398037722.0
21042,04/20/2014,23:52:07,0.23,0.93,2014-04-20T23:52:07.000000Z,1398037927.0
21043,04/21/2014,00:13:34,-0.31,0.56,2014-04-21T00:13:34.000000Z,1398039214.0
